,lsoa_code,borough,major_category,minor_category,value,year,month
2154,E01000840,Bromley,Violence Against the Person,Murder,0,2008,8
2155,E01001066,Croydon,Violence Against the Person,Murder,0,2008,3
2156,E01001011,Croydon,Violence Against the Person,Murder,0,2008,6
2157,E01001194,Croydon,Violence Against the Person,Murder,0,2008,3
2158,E01001036,Croydon,Violence Against the Person,Murder,0,2008,3
2159,E01001061,Croydon,Violence Against the Person,Murder,0,2008,11
2160,E01001051,Croydon,Violence Against the Person,Murder,0,2008,3
2161,E01001183,Croydon,Violence Against the Person,Murder,0,2008,9
2162,E01001547,Enfield,Violence Against the Person,Murder,0,2008,7
2163,E01001513,Enfield,Violence Against the Person,Murder,0,2008,5
2164,E01001515,Enfield,Violence Against the Person,Murder,0,2008,4
2165,E01001499,Enfield,Violence Against the Person,Murder,0,2008,3
2166,E01001549,Enfield,Violence Against the Person,Murder,0,2008,3
2167,E01001552,Enfield,Violence Against the Person,Murder,0,2008,6
2168,E01001718,Hackney,Violence Against the Person,Murder,0,2008,12
2169,E01001804,Hackney,Violence Against the Person,Murder,0,2008,2
2170,E01001718,Hackney,Violence Against the Person,Murder,0,2008,5
2171,E01001759,Hackney,Violence Against the Person,Murder,0,2008,6
2172,E01001731,Hackney,Violence Against the Person,Murder,0,2008,5
2173,E01001760,Hackney,Violence Against the Person,Murder,0,2008,7
2174,E01003155,Lambeth,Violence Against the Person,Murder,0,2008,11
2175,E01003024,Lambeth,Violence Against the Person,Murder,0,2008,6
2176,E01003061,Lambeth,Violence Against the Person,Murder,0,2008,2
2177,E01001154,Croydon,Violence Against the Person,Murder,0,2008,4
2178,E01001150,Croydon,Violence Against the Person,Murder,0,2008,8
2179,E01001149,Croydon,Violence Against the Person,Murder,0,2008,7
2180,E01001432,Enfield,Violence Against the Person,Murder,0,2008,7
2181,E01032574,Enfield,Violence Against the Person,Murder,0,2008,2
2182,E01033148,Enfield,Violence Against the Person,Murder,0,2008,11
2183,E01001515,Enfield,Violence Against the Person,Murder,0,2008,1
2184,E01001509,Enfield,Violence Against the Person,Murder,0,2008,8
2185,E01033148,Enfield,Violence Against the Person,Murder,0,2008,4
2186,E01001839,Hackney,Violence Against the Person,Murder,0,2008,9
2187,E01001730,Hackney,Violence Against the Person,Murder,0,2008,1
2188,E01033709,Hackney,Violence Against the Person,Murder,0,2008,4
2189,E01001839,Hackney,Violence Against the Person,Murder,0,2008,4
2190,E01001776,Hackney,Violence Against the Person,Murder,0,2008,12
2191,E01001777,Hackney,Violence Against the Person,Murder,0,2008,11
2192,E01001722,Hackney,Violence Against the Person,Murder,0,2008,5
2193,E01001736,Hackney,Violence Against the Person,Murder,0,2008,2
2194,E01003123,Lambeth,Violence Against the Person,Murder,0,2008,9
2195,E01003150,Lambeth,Violence Against the Person,Murder,0,2008,1
2196,E01003055,Lambeth,Violence Against the Person,Murder,0,2008,2
2197,E01003077,Lambeth,Violence Against the Person,Murder,0,2008,11
2198,E01003166,Lambeth,Violence Against the Person,Murder,0,2008,3
2199,E01033583,Newham,Violence Against the Person,Murder,0,2008,1
2200,E01003590,Newham,Violence Against the Person,Murder,0,2008,12
2201,E01003482,Newham,Violence Against the Person,Murder,0,2008,12
2202,E01003590,Newham,Violence Against the Person,Murder,0,2008,9
2203,E01003575,Newham,Violence Against the Person,Murder,0,2008,3
2204,E01004125,Sutton,Violence Against the Person,Murder,0,2008,12
2205,E01000822,Bromley,Violence Against the Person,Murder,0,2008,11
2206,E01000823,Bromley,Violence Against the Person,Murder,0,2008,2
2207,E01001178,Croydon,Violence Against the Person,Murder,0,2008,6
2208,E01001106,Croydon,Violence Against the Person,Murder,0,2008,12
2209,E01001432,Enfield,Violence Against the Person,Murder,0,2008,6
2210,E01001455,Enfield,Violence Against the Person,Murder,0,2008,3
2211,E01001424,Enfield,Violence Against the Person,Murder,0,2008,5
2212,E01033151,Enfield,Violence Against the Person,Murder,0,2008,5
2213,E01033709,Hackney,Violence Against the Person,Murder,0,2008,11
2214,E01001722,Hackney,Violence Against the Person,Murder,0,2008,8
2215,E01001807,Hackney,Violence Against the Person,Murder,0,2008,4
2216,E01001849,Hackney,Violence Against the Person,Murder,0,2008,1
2217,E01001734,Hackney,Violence Against the Person,Murder,0,2008,10
2218,E01001013,Croydon,Violence Against the Person,Murder,0,2008,4
2219,E01001051,Croydon,Violence Against the Person,Murder,0,2008,7
2220,E01001194,Croydon,Violence Against the Person,Murder,0,2008,5
2221,E01001011,Croydon,Violence Against the Person,Murder,0,2008,11
2222,E01001552,Enfield,Violence Against the Person,Murder,0,2008,9
2223,E01001551,Enfield,Violence Against the Person,Murder,0,2008,10
2224,E01001487,Enfield,Violence Against the Person,Murder,0,2008,2
2225,E01001839,Hackney,Violence Against the Person,Murder,0,2008,11
2226,E01001808,Hackney,Violence Against the Person,Murder,0,2008,12
2227,E01001781,Hackney,Violence Against the Person,Murder,0,2008,5
2228,E01003125,Lambeth,Violence Against the Person,Murder,0,2008,6
2229,E01003017,Lambeth,Violence Against the Person,Murder,0,2008,6
2230,E01003179,Lambeth,Violence Against the Person,Murder,0,2008,9
2231,E01003051,Lambeth,Violence Against the Person,Murder,1,2008,9
2232,E01003060,Lambeth,Violence Against the Person,Murder,0,2008,7
2233,E01003034,Lambeth,Violence Against the Person,Murder,0,2008,1
2234,E01003150,Lambeth,Violence Against the Person,Murder,0,2008,11
2235,E01002177,Harrow,Violence Against the Person,Murder,0,2008,1
2236,E01002183,Harrow,Violence Against the Person,Murder,0,2008,9
2237,E01003396,Merton,Violence Against the Person,Murder,0,2008,1
2238,E01003389,Merton,Violence Against the Person,Murder,0,2008,5
2239,E01003390,Merton,Violence Against the Person,Murder,0,2008,1
2240,E01003563,Newham,Violence Against the Person,Murder,0,2008,9
2241,E01003528,Newham,Violence Against the Person,Murder,0,2008,3
2242,E01003578,Newham,Violence Against the Person,Murder,0,2008,9
2243,E01003545,Newham,Violence Against the Person,Murder,0,2008,11
2244,E01003578,Newham,Violence Against the Person,Murder,0,2008,6
2245,E01003537,Newham,Violence Against the Person,Murder,0,2008,2
2246,E01004183,Sutton,Violence Against the Person,Murder,0,2008,10
2247,E01004183,Sutton,Violence Against the Person,Murder,0,2008,8
2248,E01004153,Sutton,Violence Against the Person,Murder,0,2008,2
2249,E01000648,Bromley,Violence Against the Person,Murder,0,2008,2
2250,E01000840,Bromley,Violence Against the Person,Murder,0,2008,3
2251,E01002078,Haringey,Violence Against the Person,Murder,0,2008,7
2252,E01001982,Haringey,Violence Against the Person,Murder,0,2008,5
2253,E01002058,Haringey,Violence Against the Person,Murder,0,2008,9
2254,E01002087,Haringey,Violence Against the Person,Murder,0,2008,6
2255,E01002071,Haringey,Violence Against the Person,Murder,0,2008,12
2256,E01002099,Haringey,Violence Against the Person,Murder,0,2008,7
2257,E01002087,Haringey,Violence Against the Person,Murder,0,2008,7
2258,E01002051,Haringey,Violence Against the Person,Murder,0,2008,1
2259,E01002370,Havering,Violence Against the Person,Murder,0,2008,7
2260,E01002637,Hounslow,Violence Against the Person,Murder,0,2008,9
2261,E01003302,Lewisham,Violence Against the Person,Murder,0,2008,7
2262,E01003253,Lewisham,Violence Against the Person,Murder,0,2008,1
2263,E01003317,Lewisham,Violence Against the Person,Murder,0,2008,12
2264,E01003336,Lewisham,Violence Against the Person,Murder,0,2008,10
2265,E01003285,Lewisham,Violence Against the Person,Murder,0,2008,12
2266,E01003343,Lewisham,Violence Against the Person,Murder,0,2008,8
2267,E01003230,Lewisham,Violence Against the Person,Murder,0,2008,6
2268,E01003335,Lewisham,Violence Against the Person,Murder,0,2008,1
2269,E01001634,Greenwich,Violence Against the Person,Murder,0,2008,6
2270,E01001690,Greenwich,Violence Against the Person,Murder,0,2008,7
2271,E01001690,Greenwich,Violence Against the Person,Murder,0,2008,2
2272,E01001692,Greenwich,Violence Against the Person,Murder,0,2008,7
2273,E01002020,Haringey,Violence Against the Person,Murder,0,2008,11
2274,E01002084,Haringey,Violence Against the Person,Murder,0,2008,9
2275,E01002100,Haringey,Violence Against the Person,Murder,0,2008,11
2276,E01002087,Haringey,Violence Against the Person,Murder,0,2008,11
2277,E01002066,Haringey,Violence Against the Person,Murder,0,2008,4
2278,E01002672,Hounslow,Violence Against the Person,Murder,0,2008,9
2279,E01002567,Hounslow,Violence Against the Person,Murder,0,2008,5
2280,E01002658,Hounslow,Violence Against the Person,Murder,0,2008,10
2281,E01002681,Hounslow,Violence Against the Person,Murder,0,2008,10
2282,E01003335,Lewisham,Violence Against the Person,Murder,0,2008,4
2283,E01003321,Lewisham,Violence Against the Person,Murder,0,2008,5
2284,E01033327,Lewisham,Violence Against the Person,Murder,0,2008,1
2285,E01003324,Lewisham,Violence Against the Person,Murder,1,2008,6
2286,E01003346,Lewisham,Violence Against the Person,Murder,0,2008,7
2287,E01003343,Lewisham,Violence Against the Person,Murder,0,2008,7
2288,E01003251,Lewisham,Violence Against the Person,Murder,0,2008,11
2289,E01001673,Greenwich,Violence Against the Person,Murder,0,2008,9
2290,E01001582,Greenwich,Violence Against the Person,Murder,0,2008,7
2291,E01033735,Greenwich,Violence Against the Person,Murder,0,2008,5
2292,E01001191,Croydon,Violence Against the Person,Murder,0,2008,8
2293,E01001109,Croydon,Violence Against the Person,Murder,0,2008,2
2294,E01001183,Croydon,Violence Against the Person,Murder,0,2008,10
2295,E01001118,Croydon,Violence Against the Person,Murder,0,2008,5
2296,E01001043,Croydon,Violence Against the Person,Murder,0,2008,4
2297,E01001118,Croydon,Violence Against the Person,Murder,0,2008,10
2298,E01001066,Croydon,Violence Against the Person,Murder,0,2008,12
2299,E01001467,Enfield,Violence Against the Person,Murder,0,2008,4
2300,E01001507,Enfield,Violence Against the Person,Murder,0,2008,6
2301,E01001391,Enfield,Violence Against the Person,Murder,0,2008,8
2302,E01001411,Enfield,Violence Against the Person,Murder,0,2008,6
2303,E01001777,Hackney,Violence Against the Person,Murder,0,2008,4
2304,E01001718,Hackney,Violence Against the Person,Murder,0,2008,3
2305,E01001846,Hackney,Violence Against the Person,Murder,0,2008,2
2306,E01001781,Hackney,Violence Against the Person,Murder,0,2008,10
2307,E01003017,Lambeth,Violence Against the Person,Murder,0,2008,10
2308,E01003034,Lambeth,Violence Against the Person,Murder,0,2008,9
2309,E01003155,Lambeth,Violence Against the Person,Murder,0,2008,8
2310,E01003046,Lambeth,Violence Against the Person,Murder,0,2008,4
2311,E01001066,Croydon,Violence Against the Person,Murder,0,2008,11
2312,E01001024,Croydon,Violence Against the Person,Murder,0,2008,6
2313,E01000981,Croydon,Violence Against the Person,Murder,0,2008,10
2314,E01001109,Croydon,Violence Against the Person,Murder,0,2008,1
2315,E01001183,Croydon,Violence Against the Person,Murder,0,2008,5
2316,E01001150,Croydon,Violence Against the Person,Murder,0,2008,2
2317,E01001009,Croydon,Violence Against the Person,Murder,0,2008,12
2318,E01001508,Enfield,Violence Against the Person,Murder,0,2008,9
2319,E01001759,Hackney,Violence Against the Person,Murder,0,2008,1
2320,E01001838,Hackney,Violence Against the Person,Murder,0,2008,12
2321,E01001730,Hackney,Violence Against the Person,Murder,0,2008,2
2322,E01001776,Hackney,Violence Against the Person,Murder,0,2008,1
2323,E01001731,Hackney,Violence Against the Person,Murder,0,2008,2
2324,E01001722,Hackney,Violence Against the Person,Murder,0,2008,6
2325,E01001777,Hackney,Violence Against the Person,Murder,0,2008,1
2326,E01001722,Hackney,Violence Against the Person,Murder,0,2008,11
2327,E01003077,Lambeth,Violence Against the Person,Murder,0,2008,3
2328,E01003089,Lambeth,Violence Against the Person,Murder,0,2008,6
2329,E01003047,Lambeth,Violence Against the Person,Murder,0,2008,8
2330,E01003130,Lambeth,Violence Against the Person,Murder,0,2008,8
2331,E01001978,Haringey,Violence Against the Person,Murder,0,2008,4
2332,E01002045,Haringey,Violence Against the Person,Murder,0,2008,7
2333,E01002045,Haringey,Violence Against the Person,Murder,0,2008,2
2334,E01002045,Haringey,Violence Against the Person,Murder,0,2008,11
2335,E01001976,Haringey,Violence Against the Person,Murder,0,2008,6
2336,E01002026,Haringey,Violence Against the Person,Murder,0,2008,11
2337,E01002036,Haringey,Violence Against the Person,Murder,0,2008,8
2338,E01002100,Haringey,Violence Against the Person,Murder,0,2008,4
2339,E01003302,Lewisham,Violence Against the Person,Murder,0,2008,8
2340,E01003286,Lewisham,Violence Against the Person,Murder,0,2008,5
2341,E01003337,Lewisham,Violence Against the Person,Murder,0,2008,3
2342,E01001671,Greenwich,Violence Against the Person,Murder,0,2008,4
2343,E01001697,Greenwich,Violence Against the Person,Murder,0,2008,5
2344,E01001578,Greenwich,Violence Against the Person,Murder,0,2008,7
2345,E01001682,Greenwich,Violence Against the Person,Murder,0,2008,4
2346,E01033735,Greenwich,Violence Against the Person,Murder,0,2008,4
2347,E01001591,Greenwich,Violence Against the Person,Murder,0,2008,11
2348,E01001615,Greenwich,Violence Against the Person,Murder,0,2008,9
2349,E01001649,Greenwich,Violence Against the Person,Murder,0,2008,8
2350,E01001625,Greenwich,Violence Against the Person,Murder,0,2008,5
2351,E01001667,Greenwich,Violence Against the Person,Murder,0,2008,8
2352,E01003076,Lambeth,Violence Against the Person,Murder,1,2008,12
2353,E01003089,Lambeth,Violence Against the Person,Murder,0,2008,12
2354,E01003048,Lambeth,Violence Against the Person,Murder,0,2008,11
2355,E01003075,Lambeth,Violence Against the Person,Murder,0,2008,4
2356,E01003166,Lambeth,Violence Against the Person,Murder,0,2008,1
2357,E01003048,Lambeth,Violence Against the Person,Murder,0,2008,5
2358,E01001971,Haringey,Violence Against the Person,Murder,0,2008,1
2359,E01002069,Haringey,Violence Against the Person,Murder,0,2008,12
2360,E01002025,Haringey,Violence Against the Person,Murder,0,2008,2
2361,E01002025,Haringey,Violence Against the Person,Murder,0,2008,9
2362,E01002600,Hounslow,Violence Against the Person,Murder,0,2008,10
2363,E01002638,Hounslow,Violence Against the Person,Murder,0,2008,8
2364,E01003296,Lewisham,Violence Against the Person,Murder,0,2008,2
2365,E01003333,Lewisham,Violence Against the Person,Murder,0,2008,8
2366,E01003190,Lewisham,Violence Against the Person,Murder,0,2008,3
2367,E01003237,Lewisham,Violence Against the Person,Murder,0,2008,10
2368,E01001640,Greenwich,Violence Against the Person,Murder,0,2008,8
2369,E01001700,Greenwich,Violence Against the Person,Murder,0,2008,4
2370,E01001690,Greenwich,Violence Against the Person,Murder,0,2008,12
2371,E01002710,Islington,Violence Against the Person,Murder,0,2008,5
2372,E01002753,Islington,Violence Against the Person,Murder,0,2008,12
2373,E01002739,Islington,Violence Against the Person,Murder,0,2008,2
2374,E01002728,Islington,Violence Against the Person,Murder,0,2008,2
2375,E01002739,Islington,Violence Against the Person,Murder,0,2008,12
2376,E01002799,Islington,Violence Against the Person,Murder,0,2008,1
2377,E01002730,Islington,Violence Against the Person,Murder,0,2008,8
2378,E01002697,Islington,Violence Against the Person,Murder,0,2008,8
2379,E01002772,Islington,Violence Against the Person,Murder,0,2008,3
2380,E01033492,Islington,Violence Against the Person,Murder,0,2008,1
2381,E01002709,Islington,Violence Against the Person,Murder,0,2008,3
2382,E01032581,Redbridge,Violence Against the Person,Murder,0,2008,10
2383,E01003936,Southwark,Violence Against the Person,Murder,1,2008,6
2384,E01003988,Southwark,Violence Against the Person,Murder,0,2008,3
2385,E01004052,Southwark,Violence Against the Person,Murder,0,2008,5
2386,E01003958,Southwark,Violence Against the Person,Murder,0,2008,5
2387,E01003938,Southwark,Violence Against the Person,Murder,0,2008,10
2388,E01003969,Southwark,Violence Against the Person,Murder,0,2008,12
2389,E01002497,Hillingdon,Violence Against the Person,Murder,0,2008,11
2390,E01002543,Hillingdon,Violence Against the Person,Murder,0,2008,5
2391,E01002407,Hillingdon,Violence Against the Person,Murder,0,2008,4
2392,E01004493,Wandsworth,Violence Against the Person,Murder,0,2008,2
2393,E01002712,Islington,Violence Against the Person,Murder,0,2008,3
2394,E01002765,Islington,Violence Against the Person,Murder,0,2008,4
2395,E01002709,Islington,Violence Against the Person,Murder,0,2008,1
2396,E01002783,Islington,Violence Against the Person,Murder,0,2008,7
2397,E01002739,Islington,Violence Against the Person,Murder,0,2008,7
2398,E01003734,Redbridge,Violence Against the Person,Murder,0,2008,5
2399,E01003729,Redbridge,Violence Against the Person,Murder,0,2008,6
2400,E01003696,Redbridge,Violence Against the Person,Murder,0,2008,6
2401,E01004035,Southwark,Violence Against the Person,Murder,0,2008,9
2402,E01004005,Southwark,Violence Against the Person,Murder,0,2008,11
2403,E01003951,Southwark,Violence Against the Person,Murder,0,2008,12
2404,E01004039,Southwark,Violence Against the Person,Murder,0,2008,1
2405,E01004012,Southwark,Violence Against the Person,Murder,0,2008,3
2406,E01003997,Southwark,Violence Against the Person,Murder,0,2008,4
2407,E01004035,Southwark,Violence Against the Person,Murder,0,2008,1
2408,E01003990,Southwark,Violence Against the Person,Murder,0,2008,9
2409,E01003921,Southwark,Violence Against the Person,Murder,0,2008,7
2410,E01004007,Southwark,Violence Against the Person,Murder,0,2008,11
2411,E01003967,Southwark,Violence Against the Person,Murder,0,2008,4
2412,E01003929,Southwark,Violence Against the Person,Murder,0,2008,3
2413,E01002414,Hillingdon,Violence Against the Person,Murder,0,2008,5
2414,E01002537,Hillingdon,Violence Against the Person,Murder,0,2008,7
2415,E01002408,Hillingdon,Violence Against the Person,Murder,0,2008,12
2416,E01002414,Hillingdon,Violence Against the Person,Murder,0,2008,10
2417,E01002497,Hillingdon,Violence Against the Person,Murder,0,2008,1
2418,E01004489,Wandsworth,Violence Against the Person,Murder,0,2008,9
2419,E01004563,Wandsworth,Violence Against the Person,Murder,0,2008,10
2420,E01002066,Haringey,Violence Against the Person,Murder,0,2008,2
2421,E01002637,Hounslow,Violence Against the Person,Murder,0,2008,5
2422,E01002675,Hounslow,Violence Against the Person,Murder,1,2008,10
2423,E01003231,Lewisham,Violence Against the Person,Murder,0,2008,4
2424,E01003203,Lewisham,Violence Against the Person,Murder,0,2008,10
2425,E01003200,Lewisham,Violence Against the Person,Murder,0,2008,5
2426,E01003296,Lewisham,Violence Against the Person,Murder,0,2008,9
2427,E01003327,Lewisham,Violence Against the Person,Murder,0,2008,4
2428,E01003324,Lewisham,Violence Against the Person,Murder,0,2008,3
2429,E01003240,Lewisham,Violence Against the Person,Murder,0,2008,1
2430,E01003237,Lewisham,Violence Against the Person,Murder,0,2008,5
2431,E01001595,Greenwich,Violence Against the Person,Murder,0,2008,6
2432,E01033726,Greenwich,Violence Against the Person,Murder,0,2008,6
2433,E01001597,Greenwich,Violence Against the Person,Murder,0,2008,6
2434,E01001578,Greenwich,Violence Against the Person,Murder,0,2008,3
2435,E01001602,Greenwich,Violence Against the Person,Murder,0,2008,12
2436,E01001595,Greenwich,Violence Against the Person,Murder,0,2008,4
2437,E01033735,Greenwich,Violence Against the Person,Murder,0,2008,7
2438,E01002728,Islington,Violence Against the Person,Murder,0,2008,10
2439,E01002795,Islington,Violence Against the Person,Murder,0,2008,7
2440,E01002720,Islington,Violence Against the Person,Murder,0,2008,7
2441,E01002723,Islington,Violence Against the Person,Murder,0,2008,1
2442,E01002781,Islington,Violence Against the Person,Murder,0,2008,4
2443,E01003758,Redbridge,Violence Against the Person,Murder,0,2008,11
2444,E01003974,Southwark,Violence Against the Person,Murder,0,2008,12
2445,E01003927,Southwark,Violence Against the Person,Murder,0,2008,6
2446,E01003936,Southwark,Violence Against the Person,Murder,0,2008,1
2447,E01003970,Southwark,Violence Against the Person,Murder,0,2008,4
2448,E01003958,Southwark,Violence Against the Person,Murder,0,2008,3
2449,E01003921,Southwark,Violence Against the Person,Murder,0,2008,10
2450,E01004005,Southwark,Violence Against the Person,Murder,0,2008,8
2451,E01002543,Hillingdon,Violence Against the Person,Murder,0,2008,6
2452,E01002449,Hillingdon,Violence Against the Person,Murder,0,2008,7
2453,E01002543,Hillingdon,Violence Against the Person,Murder,0,2008,11
2454,E01004537,Wandsworth,Violence Against the Person,Murder,0,2008,9
2455,E01004539,Wandsworth,Violence Against the Person,Murder,0,2008,7
2456,E01004565,Wandsworth,Violence Against the Person,Murder,0,2008,11
2457,E01004589,Wandsworth,Violence Against the Person,Murder,0,2008,5
2458,E01004499,Wandsworth,Violence Against the Person,Murder,0,2008,12
2459,E01001978,Haringey,Violence Against the Person,Murder,0,2008,5
2460,E01002056,Haringey,Violence Against the Person,Murder,0,2008,5
2461,E01002268,Havering,Violence Against the Person,Murder,0,2008,2
2462,E01002332,Havering,Violence Against the Person,Murder,0,2008,11
2463,E01002681,Hounslow,Violence Against the Person,Murder,0,2008,5
2464,E01002638,Hounslow,Violence Against the Person,Murder,0,2008,4
2465,E01003321,Lewisham,Violence Against the Person,Murder,0,2008,8
2466,E01003324,Lewisham,Violence Against the Person,Murder,0,2008,7
2467,E01003321,Lewisham,Violence Against the Person,Murder,0,2008,3
2468,E01003266,Lewisham,Violence Against the Person,Murder,0,2008,9
2469,E01003299,Lewisham,Violence Against the Person,Murder,0,2008,12
2470,E01003343,Lewisham,Violence Against the Person,Murder,0,2008,3
2471,E01001692,Greenwich,Violence Against the Person,Murder,0,2008,3
2472,E01001657,Greenwich,Violence Against the Person,Murder,0,2008,1
2473,E01001590,Greenwich,Violence Against the Person,Murder,0,2008,9
2474,E01003935,Southwark,Violence Against the Person,Murder,0,2008,6
2475,E01003980,Southwark,Violence Against the Person,Murder,0,2008,9
2476,E01003921,Southwark,Violence Against the Person,Murder,0,2008,4
2477,E01002444,Hillingdon,Violence Against the Person,Murder,0,2008,1
2478,E01002475,Hillingdon,Violence Against the Person,Murder,0,2008,11
2479,E01002475,Hillingdon,Violence Against the Person,Murder,0,2008,3
2480,E01004621,Wandsworth,Violence Against the Person,Murder,0,2008,7
2481,E01004552,Wandsworth,Violence Against the Person,Murder,0,2008,6
2482,E01004642,Wandsworth,Violence Against the Person,Murder,0,2008,9
2483,E01004489,Wandsworth,Violence Against the Person,Murder,0,2008,10
2484,E01004721,Westminster,Violence Against the Person,Murder,0,2008,12
2485,E01004734,Westminster,Violence Against the Person,Murder,0,2008,4
2486,E01004686,Westminster,Violence Against the Person,Murder,0,2008,7
2487,E01004668,Westminster,Violence Against the Person,Murder,0,2008,12
2488,E01004203,Tower Hamlets,Violence Against the Person,Murder,0,2008,7
2489,E01004314,Tower Hamlets,Violence Against the Person,Murder,0,2008,3
2490,E01004203,Tower Hamlets,Violence Against the Person,Murder,0,2008,3
2491,E01004207,Tower Hamlets,Violence Against the Person,Murder,0,2008,2
2492,E01004670,Westminster,Violence Against the Person,Murder,0,2008,10
2493,E01004269,Tower Hamlets,Violence Against the Person,Murder,0,2008,4
2494,E01004314,Tower Hamlets,Violence Against the Person,Murder,0,2008,9
2495,E01004239,Tower Hamlets,Violence Against the Person,Murder,0,2008,1
2496,E01004304,Tower Hamlets,Violence Against the Person,Murder,0,2008,4
2497,E01004264,Tower Hamlets,Violence Against the Person,Murder,0,2008,1
2498,E01004233,Tower Hamlets,Violence Against the Person,Murder,0,2008,12
2499,E01004374,Waltham Forest,Violence Against the Person,Murder,0,2008,7
